,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
15,True,0.2978271395838959,11.92263397909384,1.3446001052342118,43.64323789733498,1.3474331166076876,43.64479640575107,1.347433116607693,43.64479640575107,0,863.9553752614972,3,3
16,True,0.4016844952708802,15.895039172409735,1.3441568220068196,43.642950463243395,1.3479341697662035,43.64502847352067,1.3441568220068196,43.6429504632434,0,1151.940500348663,0,4
17,True,0.4016844952708802,15.895039172409735,1.3441568220068196,43.642950463243395,1.3479341697662035,43.64502847352067,1.3454159089929785,43.64364314728824,0,1151.940500348663,1,4
18,True,0.4016844952708802,15.895039172409735,1.3441568220068196,43.642950463243395,1.3479341697662035,43.64502847352067,1.3466750249125063,43.64433581738087,0,1151.940500348663,2,4
19,True,0.4016844952708802,15.895039172409735,1.3441568220068196,43.642950463243395,1.3479341697662035,43.64502847352067,1.3479341697662028,43.64502847352066,0,1151.940500348663,3,4
20,True,0.5097049172035578,19.865937703707505,1.343713543006274,43.64266302741842,1.3484352267824053,43.645260539084646,1.3437135430062703,43.64266302741842,0,1439.9256254358286,0,5
21,True,0.5097049172035578,19.865937703707505,1.343713543006274,43.64266302741842,1.3484352267824053,43.645260539084646,1.3452873923896322,43.643528886441096,0,1439.9256254358286,1,5
22,True,0.5097049172035578,19.865937703707505,1.343713543006274,43.64266302741842,1.3484352267824053,43.645260539084646,1.3468612869811747,43.6443947236636,0,1439.9256254358286,2,5
23,True,0.5097049172035578,19.865937703707505,1.343713543006274,43.64266302741842,1.3484352267824053,43.645260539084646,1.3484352267824187,43.645260539084646,0,1439.9256254358286,3,5
24,True,0.6232482919691142,23.835003296294555,1.3432702682324962,43.64237558986007,1.3489362876563233,43.64549260244299,1.3432702682324962,43.64237558986008,0,1727.9107505229945,0,6
25,True,0.6232482919691142,23.835003296294555,1.3432702682324962,43.64237558986007,1.3489362876563233,43.64549260244299,1.3451588762734377,43.64341462544717,0,1727.9107505229945,1,6
26,True,0.6232482919691142,23.835003296294555,1.3432702682324962,43.64237558986007,1.3489362876563233,43.64549260244299,1.3470475494138332,43.64445362964221,0,1727.9107505229945,2,6
27,True,0.6232482919691142,23.835003296294555,1.3432702682324962,43.64237558986007,1.3489362876563233,43.64549260244299,1.3489362876563238,43.64549260244299,0,1727.9107505229945,3,6
28,True,0.7439290492595967,27.80194103169673,1.3428269976854463,43.642088150568384,1.3494373523879681,43.64572466359565,1.34282699768545,43.64208815056838,0,2015.8958756101601,0,7
29,True,0.7439290492595967,27.80194103169673,1.3428269976854463,43.642088150568384,1.3494373523879681,43.64572466359565,1.3450303606444085,43.64330036430645,0,2015.8958756101601,1,7
30,True,0.7439290492595967,27.80194103169673,1.3428269976854463,43.642088150568384,1.3494373523879681,43.64572466359565,1.3472338122105183,43.6445125353167,0,2015.8958756101601,2,7
31,True,0.7439290492595967,27.80194103169673,1.3428269976854463,43.642088150568384,1.3494373523879681,43.64572466359565,1.349437352387974,43.64572466359565,0,2015.8958756101601,3,7
32,True,0.8737174688378718,31.766491343196094,1.3423837313650815,43.641800709543396,1.3499384209773733,43.64595672254259,1.3423837313650777,43.641800709543396,0,2303.881000697326,0,8
33,True,0.8737174688378718,31.766491343196094,1.3423837313650815,43.641800709543396,1.3499384209773733,43.64595672254259,1.3449018455025548,43.64318610301894,0,2303.881000697326,1,8
34,True,0.8737174688378718,31.766491343196094,1.3423837313650815,43.641800709543396,1.3499384209773733,43.64595672254259,1.3474200753712278,43.64457144068707,0,2303.881000697326,2,8
35,True,0.8737174688378718,31.766491343196094,1.3423837313650815,43.641800709543396,1.3499384209773733,43.64595672254259,1.3499384209773904,43.64595672254259,0,2303.881000697326,3,8
36,True,1.015082044879153,35.72843267516899,1.3419404692713122,43.64151326678515,1.350439493424565,43.64618877928379,1.3419404692713084,43.64151326678515,0,2591.8661257844915,0,9
37,True,1.015082044879153,35.72843267516899,1.3419404692713122,43.64151326678515,1.350439493424565,43.64618877928379,1.3447733308478498,43.643071841584636,0,2591.8661257844915,1,9
38,True,1.015082044879153,35.72843267516899,1.3419404692713122,43.64151326678515,1.350439493424565,43.64618877928379,1.3476063388959572,43.64463034575331,0,2591.8661257844915,2,9
39,True,1.015082044879153,35.72843267516899,1.3419404692713122,43.64151326678515,1.350439493424565,43.64618877928379,1.3504394934245632,43.64618877928379,0,2591.8661257844915,3,9
40,True,1.1711961163535252,39.687582442012356,1.3414972114041097,43.64122582229366,1.3509405697295769,43.64642083381922,1.3414972114041135,43.641225822293656,0,2879.851250871657,0,10
41,True,1.1711961163535252,39.687582442012356,1.3414972114041097,43.64122582229366,1.3509405697295769,43.64642083381922,1.3446448166803262,43.642957580003554,0,2879.851250871657,1,10
42,True,1.1711961163535252,39.687582442012356,1.3414972114041097,43.64122582229366,1.3509405697295769,43.64642083381922,1.347792602784727,43.644689250515455,0,2879.851250871657,2,10
43,True,1.1711961163535252,39.687582442012356,1.3414972114041097,43.64122582229366,1.3509405697295769,43.64642083381922,1.3509405697295855,43.64642083381922,0,2879.851250871657,3,10
44,True,1.3462475576675863,43.64379574981402,1.3410539577633915,43.64093837606897,1.3514416498924084,43.64665288614882,1.3410539577633915,43.640938376068966,0,3167.836375958823,0,11
45,True,1.3462475576675863,43.64379574981402,1.3410539577633915,43.64093837606897,1.3514416498924084,43.64665288614882,1.3445163029999498,43.64284331827567,0,3167.836375958823,1,11
46,True,1.3462475576675863,43.64379574981402,1.3410539577633915,43.64093837606897,1.3514416498924084,43.64665288614882,1.3479788670375181,43.64474815497345,0,3167.836375958823,2,11
47,True,1.3462475576675863,43.64379574981402,1.3410539577633915,43.64093837606897,1.3514416498924084,43.64665288614882,1.3514416498924078,43.64665288614883,0,3167.836375958823,3,11
0,True,1.3440988958855262,43.64595771726373,1.3387584318304675,43.64288885275718,1.349439903696424,43.64902633060281,1.3387584318304675,43.64288885275719,0,0.0,0,0
1,True,1.3440988958855262,43.64595771726373,1.3387584318304675,43.64288885275718,1.349439903696424,43.64902633060281,1.3408945522062297,43.644116428696584,0,0.0,1,0
2,True,1.3440988958855262,43.64595771726373,1.3387584318304675,43.64288885275718,1.349439903696424,43.64902633060281,1.3430307595762716,43.645343964454156,0,0.0,2,0
3,True,1.3440988958855262,43.64595771726373,1.3387584318304675,43.64288885275718,1.349439903696424,43.64902633060281,1.3451670539450176,43.6465714600266,0,0.0,3,0
4,True,1.3440988958855262,43.64595771726373,1.3387584318304675,43.64288885275718,1.349439903696424,43.64902633060281,1.3473034353169242,43.64779891541058,0,0.0,4,0
5,True,1.3440988958855262,43.64595771726373,1.3387584318304675,43.64288885275718,1.349439903696424,43.64902633060281,1.3494399036964193,43.64902633060281,0,0.0,5,0
6,True,1.341755543347796,43.6481081816245,1.3363440399311506,43.644998415345434,1.3471676051655705,43.651217689984,1.3363440399311544,43.64499841534543,0,298.46395368007154,0,1
7,True,1.341755543347796,43.6481081816245,1.3363440399311506,43.644998415345434,1.3471676051655705,43.651217689984,1.338508574302771,43.6462423527962,0,298.46395368007154,1,1
8,True,1.341755543347796,43.6481081816245,1.3363440399311506,43.644998415345434,1.3471676051655705,43.651217689984,1.3406731980073918,43.647486248988876,0,298.46395368007154,2,1
9,True,1.341755543347796,43.6481081816245,1.3363440399311506,43.644998415345434,1.3471676051655705,43.651217689984,1.3428379110496615,43.648730103920045,0,298.46395368007154,3,1
10,True,1.341755543347796,43.6481081816245,1.3363440399311506,43.644998415345434,1.3471676051655705,43.651217689984,1.345002713434177,43.64997391758622,0,298.46395368007154,4,1
11,True,1.341755543347796,43.6481081816245,1.3363440399311506,43.644998415345434,1.3471676051655705,43.651217689984,1.3471676051655828,43.651217689984,0,298.46395368007154,5,1
12,True,1.3394120236024525,43.65025859713348,1.3339294790506737,43.647107926155996,1.3448951413954695,43.653409003351044,1.3339294790506737,43.647107926155996,0,596.9279073601431,0,2
13,True,1.3394120236024525,43.65025859713348,1.3339294790506737,43.647107926155996,1.3448951413954695,43.653409003351044,1.3361224281038708,43.648368226299354,0,596.9279073601431,1,2
14,True,1.3394120236024525,43.65025859713348,1.3339294790506737,43.647107926155996,1.3448951413954695,43.653409003351044,1.3383154688601486,43.6496284840941,0,596.9279073601431,2,2
15,True,1.3394120236024525,43.65025859713348,1.3339294790506737,43.647107926155996,1.3448951413954695,43.653409003351044,1.3405086013243035,43.6508886995367,0,596.9279073601431,3,2
16,True,1.3394120236024525,43.65025859713348,1.3339294790506737,43.647107926155996,1.3448951413954695,43.653409003351044,1.3427018255011418,43.65214887262354,0,596.9279073601431,4,2
17,True,1.3394120236024525,43.65025859713348,1.3339294790506737,43.647107926155996,1.3448951413954695,43.653409003351044,1.3448951413954702,43.653409003351044,0,596.9279073601431,5,2
18,True,1.3370683366287344,43.65240896378371,1.3315147491688455,43.6492173851816,1.3426225123648823,43.65560027069724,1.3315147491688382,43.64921738518159,0,895.3918610402146,0,3
19,True,1.3370683366287344,43.65240896378371,1.3315147491688455,43.6492173851816,1.3426225123648823,43.65560027069724,1.3337361135891452,43.65049404919887,0,895.3918610402146,1,3
20,True,1.3370683366287344,43.65240896378371,1.3315147491688455,43.6492173851816,1.3426225123648823,43.65560027069724,1.335957572113904,43.6517706697628,0,895.3918610402146,2,3
21,True,1.3370683366287344,43.65240896378371,1.3315147491688455,43.6492173851816,1.3426225123648823,43.65560027069724,1.3381791247481174,43.65304724686965,0,895.3918610402146,3,3
22,True,1.3370683366287344,43.65240896378371,1.3315147491688455,43.6492173851816,1.3426225123648823,43.65560027069724,1.3404007714967834,43.65432378051571,0,895.3918610402146,4,3
23,True,1.3370683366287344,43.65240896378371,1.3315147491688455,43.6492173851816,1.3426225123648823,43.65560027069724,1.3426225123648856,43.655600270697235,0,895.3918610402146,5,3
24,True,1.3347244824059181,43.65455928156819,1.3290998502654703,43.651326792415,1.3403497180525599,43.657791492015924,1.3290998502654703,43.651326792415,0,1193.8558147202862,0,4
25,True,1.3347244824059181,43.65455928156819,1.3290998502654703,43.651326792415,1.3403497180525599,43.657791492015924,1.3313496307381543,43.652619821487654,0,1193.8558147202862,1,4
26,True,1.3347244824059181,43.65455928156819,1.3290998502654703,43.651326792415,1.3403497180525599,43.657791492015924,1.3335995077480105,43.65391280598796,0,1193.8558147202862,2,4
27,True,1.3347244824059181,43.65455928156819,1.3290998502654703,43.651326792415,1.3403497180525599,43.657791492015924,1.335849481300241,43.655205745912006,0,1193.8558147202862,3,4
28,True,1.3347244824059181,43.65455928156819,1.3290998502654703,43.651326792415,1.3403497180525599,43.657791492015924,1.3380995514000331,43.65649864125596,0,1193.8558147202862,4,4
29,True,1.3347244824059181,43.65455928156819,1.3290998502654703,43.651326792415,1.3403497180525599,43.657791492015924,1.3403497180525625,43.65779149201593,0,1193.8558147202862,5,4
30,True,1.3323804609132541,43.65670955047994,1.3266847823203936,43.653436147848886,1.3380767584372522,43.65998266730039,1.3266847823203936,43.653436147848886,0,1492.3197684003576,0,5
31,True,1.3323804609132541,43.65670955047994,1.3266847823203936,43.653436147848886,1.3380767584372522,43.65998266730039,1.328962979530495,43.65474554315852,0,1492.3197684003576,1,5
32,True,1.3323804609132541,43.65670955047994,1.3266847823203936,43.653436147848886,1.3380767584372522,43.65998266730039,1.3312412757418355,43.656054892762505,0,1492.3197684003576,2,5
33,True,1.3323804609132541,43.65670955047994,1.3266847823203936,43.653436147848886,1.3380767584372522,43.65998266730039,1.3335196709598174,43.657364196656815,0,1492.3197684003576,3,5
34,True,1.3323804609132541,43.65670955047994,1.3266847823203936,43.653436147848886,1.3380767584372522,43.65998266730039,1.3357981651898316,43.658673454837455,0,1492.3197684003576,4,5
35,True,1.3323804609132541,43.65670955047994,1.3266847823203936,43.653436147848886,1.3380767584372522,43.65998266730039,1.3380767584372544,43.659982667300405,0,1492.3197684003576,5,5
36,True,1.330036272129991,43.658859770511974,1.3242695453134021,43.65554545147603,1.3358036334977221,43.66217379654393,1.3242695453134021,43.65554545147602,0,1790.7837220804292,0,6
37,True,1.330036272129991,43.658859770511974,1.3242695453134021,43.65554545147603,1.3358036334977221,43.66217379654393,1.3265761599457349,43.65687121420431,0,1790.7837220804292,1,6
38,True,1.330036272129991,43.658859770511974,1.3242695453134021,43.65554545147603,1.3358036334977221,43.66217379654393,1.3288828760747315,43.65819693007942,0,1790.7837220804292,2,6
39,True,1.330036272129991,43.658859770511974,1.3242695453134021,43.65554545147603,1.3358036334977221,43.66217379654393,1.3311896937059986,43.659522599097166,0,1790.7837220804292,3,6
40,True,1.330036272129991,43.658859770511974,1.3242695453134021,43.65554545147603,1.3358036334977221,43.66217379654393,1.3334966128451318,43.660848221253396,0,1790.7837220804292,4,6
41,True,1.330036272129991,43.658859770511974,1.3242695453134021,43.65554545147603,1.3358036334977221,43.66217379654393,1.3358036334977184,43.662173796543925,0,1790.7837220804292,5,6
42,True,1.3276919160353882,43.66100994165731,1.3218541392243346,43.657654703289126,1.3335303432126973,43.664364879739885,1.3218541392243273,43.657654703289126,0,2089.247675760501,0,7
43,True,1.3276919160353882,43.66100994165731,1.3218541392243346,43.657654703289126,1.3335303432126973,43.664364879739885,1.3241891719634546,43.65899683461789,0,2089.247675760501,1,7
44,True,1.3276919160353882,43.66100994165731,1.3218541392243346,43.657654703289126,1.3335303432126973,43.664364879739885,1.3265243087260437,43.660338917931675,0,2089.247675760501,2,7
45,True,1.3276919160353882,43.66100994165731,1.3218541392243346,43.657654703289126,1.3335303432126973,43.664364879739885,1.3288595495179096,43.661680953226146,0,2089.247675760501,3,7
46,True,1.3276919160353882,43.66100994165731,1.3218541392243346,43.657654703289126,1.3335303432126973,43.664364879739885,1.3311948943448606,43.66302294049701,0,2089.247675760501,4,7
47,True,1.3276919160353882,43.66100994165731,1.3218541392243346,43.657654703289126,1.3335303432126973,43.664364879739885,1.3335303432126933,43.664364879739885,0,2089.247675760501,5,7
48,True,1.325347392608676,43.663160063908975,1.3194385640329935,43.659763903280904,1.3312568875609325,43.666555916881535,1.3194385640329973,43.6597639032809,0,2387.7116294405723,0,8
49,True,1.325347392608676,43.663160063908975,1.3194385640329935,43.659763903280904,1.3312568875609325,43.666555916881535,1.3218020155632455,43.661122404392074,0,2387.7116294405723,1,8
50,True,1.325347392608676,43.663160063908975,1.3194385640329935,43.659763903280904,1.3312568875609325,43.666555916881535,1.3241655736751299,43.662480856312214,0,2387.7116294405723,2,8
51,True,1.325347392608676,43.663160063908975,1.3194385640329935,43.659763903280904,1.3312568875609325,43.666555916881535,1.3265292383747016,43.66383925903683,0,2387.7116294405723,3,8
52,True,1.325347392608676,43.663160063908975,1.3194385640329935,43.659763903280904,1.3312568875609325,43.666555916881535,1.3288930096679596,43.66519761256142,0,2387.7116294405723,4,8
53,True,1.325347392608676,43.663160063908975,1.3194385640329935,43.659763903280904,1.3312568875609325,43.666555916881535,1.3312568875609325,43.666555916881535,0,2387.7116294405723,5,8
54,True,1.3230027018291233,43.66531013725995,1.3170228197191833,43.66187305144411,1.328983266521174,43.66874690796219,1.3170228197191833,43.661873051444104,0,2686.1755831206438,0,9
55,True,1.3230027018291233,43.66531013725995,1.3170228197191833,43.66187305144411,1.328983266521174,43.66874690796219,1.3194146907246527,43.66324792351974,0,2686.1755831206438,1,9
56,True,1.3230027018291233,43.66531013725995,1.3170228197191833,43.66187305144411,1.328983266521174,43.66874690796219,1.3218066709013359,43.66462274521402,0,2686.1755831206438,2,9
57,True,1.3230027018291233,43.66531013725995,1.3170228197191833,43.66187305144411,1.328983266521174,43.66874690796219,1.3241987602554912,43.66599751652229,0,2686.1755831206438,3,9
58,True,1.3230027018291233,43.66531013725995,1.3170228197191833,43.66187305144411,1.328983266521174,43.66874690796219,1.3265909587933544,43.6673722374399,0,2686.1755831206438,4,9
59,True,1.3230027018291233,43.66531013725995,1.3170228197191833,43.66187305144411,1.328983266521174,43.66874690796219,1.328983266521168,43.66874690796219,0,2686.1755831206438,5,9
60,True,1.3206578436759526,43.66746016170329,1.3146069062627133,43.663982147771456,1.326709480072148,43.67093785297516,1.314606906262717,43.663982147771456,0,2984.639536800715,0,10
61,True,1.3206578436759526,43.66746016170329,1.3146069062627133,43.663982147771456,1.326709480072148,43.67093785297516,1.3170271974272643,43.66537339199372,0,2984.639536800715,1,10
62,True,1.3206578436759526,43.66746016170329,1.3146069062627133,43.663982147771456,1.326709480072148,43.67093785297516,1.319447600384011,43.66676458463004,0,2984.639536800715,2,10
63,True,1.3206578436759526,43.66746016170329,1.3146069062627133,43.663982147771456,1.326709480072148,43.67093785297516,1.321868115139423,43.6681557256756,0,2984.639536800715,3,10
64,True,1.3206578436759526,43.66746016170329,1.3146069062627133,43.663982147771456,1.326709480072148,43.67093785297516,1.324288741699988,43.66954681512557,0,2984.639536800715,4,10
65,True,1.3206578436759526,43.66746016170329,1.3146069062627133,43.663982147771456,1.326709480072148,43.67093785297516,1.3267094800721497,43.67093785297516,0,2984.639536800715,5,10
66,True,1.318312818128425,43.66961013723197,1.3121908236433937,43.66609119225566,1.324435528192599,43.67312875191374,1.3121908236433937,43.66609119225565,0,3283.103490480787,0,11
67,True,1.318312818128425,43.66961013723197,1.3121908236433937,43.66609119225566,1.324435528192599,43.67312875191374,1.3146395356506426,43.66749880980684,0,3283.103490480787,1,11
68,True,1.318312818128425,43.66961013723197,1.3121908236433937,43.66609119225566,1.324435528192599,43.67312875191374,1.317088362102484,43.668906374553224,0,3283.103490480787,2,11
69,True,1.318312818128425,43.66961013723197,1.3121908236433937,43.66609119225566,1.324435528192599,43.67312875191374,1.3195373030056259,43.670313886489836,0,3283.103490480787,3,11
70,True,1.318312818128425,43.66961013723197,1.3121908236433937,43.66609119225566,1.324435528192599,43.67312875191374,1.321986358366762,43.67172134561167,0,3283.103490480787,4,11
71,True,1.318312818128425,43.66961013723197,1.3121908236433937,43.66609119225566,1.324435528192599,43.67312875191374,1.324435528192607,43.67312875191374,0,3283.103490480787,5,11
72,True,1.3159676251657613,43.67176006383901,1.309774571841023,43.66820018488944,1.3221614108612718,43.67531960477122,1.3097745718410267,43.668200184889436,0,3581.5674441608585,0,12
73,True,1.3159676251657613,43.67176006383901,1.309774571841023,43.66820018488944,1.3221614108612718,43.67531960477122,1.3122517053743648,43.66962417695195,0,3581.5674441608585,1,12
74,True,1.3159676251657613,43.67176006383901,1.309774571841023,43.66820018488944,1.3221614108612718,43.67531960477122,1.3147289560361108,43.67104811497654,0,3581.5674441608585,2,12
75,True,1.3159676251657613,43.67176006383901,1.309774571841023,43.66820018488944,1.3221614108612718,43.67531960477122,1.3172063238332246,43.67247199895807,0,3581.5674441608585,3,12
76,True,1.3159676251657613,43.67176006383901,1.309774571841023,43.66820018488944,1.3221614108612718,43.67531960477122,1.3196838087726244,43.67389582889135,0,3581.5674441608585,4,12
77,True,1.3159676251657613,43.67176006383901,1.309774571841023,43.66820018488944,1.3221614108612718,43.67531960477122,1.3221614108612758,43.67531960477121,0,3581.5674441608585,5,12
78,True,1.3136222647672118,43.67390994151742,1.307358150835401,43.670309125665526,1.3198871280568787,43.677510411540936,1.3073581508353973,43.670309125665526,0,3880.03139784093,0,13
79,True,1.3136222647672118,43.67390994151742,1.307358150835401,43.670309125665526,1.3198871280568787,43.677510411540936,1.3098637065779655,43.671749493421885,0,3880.03139784093,1,13
80,True,1.3136222647672118,43.67390994151742,1.307358150835401,43.670309125665526,1.3198871280568787,43.677510411540936,1.3123693821642177,43.67318980589295,0,3880.03139784093,2,13
81,True,1.3136222647672118,43.67390994151742,1.307358150835401,43.670309125665526,1.3198871280568787,43.677510411540936,1.3148751776013325,43.67463006307338,0,3880.03139784093,3,13
82,True,1.3136222647672118,43.67390994151742,1.307358150835401,43.670309125665526,1.3198871280568787,43.677510411540936,1.3173810928964955,43.67607026495782,0,3880.03139784093,4,13
83,True,1.3136222647672118,43.67390994151742,1.307358150835401,43.670309125665526,1.3198871280568787,43.677510411540936,1.319887128056877,43.677510411540936,0,3880.03139784093,5,13
84,True,1.311276736912003,43.67605977026022,1.3049415606063393,43.67241801457665,1.31761267975816,43.679701172216156,1.3049415606063393,43.67241801457665,0,4178.495351521002,0,14
85,True,1.311276736912003,43.67605977026022,1.3049415606063393,43.67241801457665,1.31761267975816,43.679701172216156,1.3074755392410633,43.67387475920951,0,4178.495351521002,1,14
86,True,1.311276736912003,43.67605977026022,1.3049415606063393,43.67241801457665,1.31761267975816,43.679701172216156,1.3100096404661639,43.67533144729541,0,4178.495351521002,2,14
87,True,1.311276736912003,43.67605977026022,1.3049415606063393,43.67241801457665,1.31761267975816,43.679701172216156,1.3125438642890954,43.67678807882886,0,4178.495351521002,3,14
88,True,1.311276736912003,43.67605977026022,1.3049415606063393,43.67241801457665,1.31761267975816,43.679701172216156,1.3150782107172823,43.67824465380428,0,4178.495351521002,4,14
89,True,1.311276736912003,43.67605977026022,1.3049415606063393,43.67241801457665,1.31761267975816,43.679701172216156,1.3176126797581669,43.67970117221617,0,4178.495351521002,5,14
90,True,1.3089310415793705,43.6782095500604,1.3025248011336235,43.674526851615504,1.3153380659438396,43.68189188679019,1.3025248011336235,43.674526851615504,0,4476.959305201073,0,15
91,True,1.3089310415793705,43.6782095500604,1.3025248011336235,43.674526851615504,1.3153380659438396,43.68189188679019,1.3050872033431573,43.67599997430761,0,4476.959305201073,1,15
92,True,1.3089310415793705,43.6782095500604,1.3025248011336235,43.674526851615504,1.3153380659438396,43.68189188679019,1.307649730921262,43.67747303917686,0,4476.959305201073,2,15
93,True,1.3089310415793705,43.6782095500604,1.3025248011336235,43.674526851615504,1.3153380659438396,43.68189188679019,1.3102123838756208,43.67894604621751,0,4476.959305201073,3,15
94,True,1.3089310415793705,43.6782095500604,1.3025248011336235,43.674526851615504,1.3153380659438396,43.68189188679019,1.3127751622139174,43.680418995423864,0,4476.959305201073,4,15
95,True,1.3089310415793705,43.6782095500604,1.3025248011336235,43.674526851615504,1.3153380659438396,43.68189188679019,1.3153380659438345,43.68189188679018,0,4476.959305201073,5,15
96,True,1.3065851787485498,43.68035928091098,1.3001078723970614,43.67663563677481,1.313063286592636,43.68408255525634,1.3001078723970614,43.67663563677481,0,4775.423258881145,0,16
97,True,1.3065851787485498,43.68035928091098,1.3001078723970614,43.67663563677481,1.313063286592636,43.68408255525634,1.3026986988638527,43.67812513870906,0,4775.423258881145,1,16
98,True,1.3065851787485498,43.68035928091098,1.3001078723970614,43.67663563677481,1.313063286592636,43.68408255525634,1.3052896535088518,43.679614581530245,0,4775.423258881145,2,16
99,True,1.3065851787485498,43.68035928091098,1.3001078723970614,43.67663563677481,1.313063286592636,43.68408255525634,1.3078807363400213,43.68110396523246,0,4775.423258881145,3,16
100,True,1.3065851787485498,43.68035928091098,1.3001078723970614,43.67663563677481,1.313063286592636,43.68408255525634,1.3104719473652975,43.682593289809795,0,4775.423258881145,4,16
101,True,1.3065851787485498,43.68035928091098,1.3001078723970614,43.67663563677481,1.313063286592636,43.68408255525634,1.313063286592635,43.68408255525634,0,4775.423258881145,5,16
102,True,1.3042391483987588,43.68250896280494,1.297690774376431,43.678744370047305,1.3107883416832946,43.68627317760788,1.297690774376431,43.67874437004731,0,5073.887212561216,0,17
103,True,1.3042391483987588,43.68250896280494,1.297690774376431,43.678744370047305,1.3107883416832946,43.68627317760788,1.3003100257826785,43.68025025240669,0,5073.887212561216,1,17
104,True,1.3042391483987588,43.68250896280494,1.297690774376431,43.678744370047305,1.3107883416832946,43.68627317760788,1.3029294082082659,43.68175607434854,0,5073.887212561216,2,17
105,True,1.3042391483987588,43.68250896280494,1.297690774376431,43.678744370047305,1.3107883416832946,43.68627317760788,1.305548921661425,43.68326183586676,0,5073.887212561216,3,17
106,True,1.3042391483987588,43.68250896280494,1.297690774376431,43.678744370047305,1.3107883416832946,43.68627317760788,1.3081685661503553,43.68476753695524,0,5073.887212561216,4,17
107,True,1.3042391483987588,43.68250896280494,1.297690774376431,43.678744370047305,1.3107883416832946,43.68627317760788,1.310788341683284,43.68627317760786,0,5073.887212561216,5,17
108,True,1.301892950509225,43.68465859573531,1.2952735070515398,43.68085305142568,1.3085132311945022,43.68846375383812,1.2952735070515435,43.680853051425665,0,5372.3511662412875,0,18
109,True,1.301892950509225,43.68465859573531,1.2952735070515398,43.68085305142568,1.3085132311945022,43.68846375383812,1.297921184079203,43.6823753153933,0,5372.3511662412875,1,18
110,True,1.301892950509225,43.68465859573531,1.2952735070515398,43.68085305142568,1.3085132311945022,43.68846375383812,1.3005689949988408,43.68389751762468,0,5372.3511662412875,2,18
111,True,1.301892950509225,43.68465859573531,1.2952735070515398,43.68085305142568,1.3085132311945022,43.68846375383812,1.3032169398189497,43.68541965811348,0,5372.3511662412875,3,18
112,True,1.301892950509225,43.68465859573531,1.2952735070515398,43.68085305142568,1.3085132311945022,43.68846375383812,1.305865018548011,43.6869417368534,0,5372.3511662412875,4,18
113,True,1.301892950509225,43.68465859573531,1.2952735070515398,43.68085305142568,1.3085132311945022,43.68846375383812,1.308513231194502,43.68846375383813,0,5372.3511662412875,5,18
